version,code,description,release_date
2.82,101285-5,Pharyngeal pathogens DNA & RNA panel NAA+non-probe (Throat),2026-04-16
2.82,101286-3,Adenovirus DNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101287-1,C. pneumoniae DNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101288-9,HCoV 229E+HKU1+NL63+OC43 RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101289-7,SARS-CoV-2 (COVID-19) RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,10129-5,ST wave displacement.mid.lead V6,2026-04-16
2.82,101290-5,hMPV RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101291-3,Rhinovirus+Enterovirus RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101292-1,FLUAV RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101293-9,FLUAV H1 2009 pand RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101294-7,FLUAV H3 RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101295-4,FLUBV RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101296-2,M. pneumoniae DNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101297-0,Parainfluenza virus 1+2+3+4 RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101298-8,RSV RNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101299-6,S. dysgalactiae subspecies equisimilis DNA NAA+non-probe Ql (Throat),2026-04-16
2.82,1013-2,E sup(w) Ag Ql (RBC BPU),2026-04-16
2.82,10130-3,T' wave amplitude.lead AVF,2026-04-16
2.82,101300-2,S. pyogenes DNA NAA+non-probe Ql (Throat),2026-04-16
2.82,101301-0,Views 2 && Views AP + lateral,2026-04-16
2.82,101302-8,Leptospira sp DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101303-6,CHIKV RNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101304-4,DENV 1+2+3+4 RNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101305-1,Plasmodium sp DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101306-9,P. falciparum DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101307-7,Plasmodium vivax+ovale DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101308-5,Glucose post arginine stimulation panel,2026-04-16
2.82,101309-3,Glucose 2 Hr post dose arginine [Mass/Vol],2026-04-16
2.82,10131-1,T' wave amplitude.lead AVL,2026-04-16
2.82,101310-1,Somatotropin post insulin stimulation panel,2026-04-16
2.82,101311-9,17-Hydroxyprogesterone 30 Min post dose corticotropin [Mass/Vol],2026-04-16
2.82,101312-7,17-Hydroxyprogesterone 1 Hr post dose corticotropin [Mass/Vol],2026-04-16
2.82,101313-5,17-Hydroxyprogesterone post corticotropin stimulation panel,2026-04-16
2.82,101314-3,17-Hydroxypregnenolone and 17-Hydroxyprogesterone p corticotropin stim panel,2026-04-16
2.82,101315-0,Cortisol & Cortisone panel (U),2026-04-16
2.82,101316-8,Cortisol & 17-Hydroxyprogesterone post corticotropin stimulation panel,2026-04-16
2.82,101317-6,17-Hydroxypregnenolone 30 Min post dose corticotropin [Mass/Vol],2026-04-16
2.82,101318-4,17-Hydroxypregnenolone 1 Hr post dose corticotropin [Mass/Vol],2026-04-16
2.82,101319-2,Cortisol & Cortisone panel (24H U),2026-04-16
2.82,10132-9,T' wave amplitude.lead AVR,2026-04-16
2.82,101321-8,MDS v3.0 - RAI v1.18.11 - Self-Care - Admission Performance,2026-04-16
2.82,101322-6,MDS v3.0 - RAI v1.18.11 - Self-Care - Discharge Goal,2026-04-16
2.82,101323-4,MDS v3.0 - RAI v1.18.11 - Mobility - Admission Performance,2026-04-16
2.82,101324-2,MDS v3.0 - RAI v1.18.11 - Mobility - Discharge Goal,2026-04-16
2.82,101325-9,Tub &or shower transfer - functional goal,2026-04-16
2.82,101326-7,MDS v3.0 - RAI v1.18.11 - Pain assessment interview,2026-04-16
2.82,101327-5,Nutritional approaches - on admission,2026-04-16
2.82,101328-3,Nutritional approaches - at discharge,2026-04-16
2.82,101329-1,Participation in assessment and goal setting,2026-04-16
2.82,10133-7,T' wave amplitude.lead I,2026-04-16
2.82,101330-9,Number of venous and arterial ulcers,2026-04-16
2.82,101331-7,Ulcers; wounds and skin problems,2026-04-16
2.82,101332-5,Reason referral to local contact agency not made,2026-04-16
2.82,101333-3,Determination of pressure injury risk,2026-04-16
2.82,101334-1,Etizolam/Creatinine Confirm (U) [Mass ratio],2026-04-16
2.82,101335-8,Etizolam Confirm Ql (U),2026-04-16
2.82,101336-6,Wr sup(b) Ag Ql (RBC),2026-04-16
2.82,101337-4,Treatment preferences under certain health conditions,2026-04-16
2.82,101338-2,Coagulation factor X inhibitor Chromogenic method Qn (PPP),2026-04-16
2.82,101339-0,Cholesterol Filipin stain Ql (Fibroblast),2026-04-16
2.82,10134-5,T' wave amplitude.lead II,2026-04-16
2.82,101340-8,Aeromonas sp DNA NAA+probe Ql (Stl),2026-04-16
2.82,101341-6,BK virus DNA NAA+probe Qn (Bld),2026-04-16
2.82,101342-4,JC virus DNA NAA+probe Qn,2026-04-16
2.82,101343-2,RBC.parasite sp infected/Cells (Bld),2026-04-16
2.82,101344-0,Acute febrile illness global pathogens panel NAA+non-probe (Bld),2026-04-16
2.82,101345-7,C. krusei DNA NAA+probe Ql (Specimen),2026-04-16
2.82,101346-5,MDS v3.0 - RAI v1.18.11 - Special Treatments; Procedures; and Programs,2026-04-16
2.82,101347-3,Return to Community,2026-04-16
2.82,101348-1,Palmitoyl protein thioesterase and Tripeptidyl peptidase I panel (DBS),2026-04-16
2.82,101349-9,Jurisdiction where advance directive is accepted,2026-04-16
2.82,10135-2,T' wave amplitude.lead III,2026-04-16
2.82,101350-7,Consultation note,2026-04-16
2.82,101351-5,Has lack of transportation kept you from medical appointments; meetings; work; or from getting things needed for daily living,2026-04-16
2.82,101352-3,Borrelia burgdorferi Ab.IgG and IgM with reflex to immunoassay panel,2026-04-16
2.82,101353-1,B. burgdorferi Ab IA.MTTT Ql (S) [Interp],2026-04-16
2.82,101354-9,B. afzelii+burgdorferi+garinii IgG+IgM IA Ql (S),2026-04-16
2.82,101355-6,B. afzelii+burgdorferi+garinii IgM IA Ql (S),2026-04-16
2.82,101356-4,B. afzelii+burgdorferi+garinii Ab IA.MTTT (S) [Interp],2026-04-16
2.82,101357-2,Borrelia burgdorferi.VlsE+OspC IgG+IgM IA Ql (S),2026-04-16
2.82,101358-0,B. burgdorferi Ab IA.MTTT (S) [Interp],2026-04-16
2.82,101359-8,Bioterrorism agent panel NAA+non-probe (Specimen),2026-04-16
2.82,10136-0,T' wave amplitude.lead V1,2026-04-16
2.82,101360-6,Bacillus anthracis plasmid pXO1 DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101361-4,Bacillus anthracis plasmid pXO2 DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101362-2,B. anthracis DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101363-0,Y. pestis DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101364-8,F. tularensis DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101365-5,C. burnetii DNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101366-3,Ebola virus RNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101367-1,Marburg virus RNA NAA+non-probe Ql (Bld),2026-04-16
2.82,101368-9,B. anthracis DNA NAA+non-probe Ql (Pos bld culture),2026-04-16
2.82,101369-7,Bacillus anthracis plasmid pXO1 DNA NAA+non-probe Ql (Pos bld culture),2026-04-16
2.82,10137-8,T' wave amplitude.lead V2,2026-04-16
2.82,101370-5,Bacillus anthracis plasmid pXO2 DNA NAA+non-probe Ql (Pos bld culture),2026-04-16
2.82,101371-3,Y. pestis DNA NAA+non-probe Ql (Pos bld culture),2026-04-16
2.82,101372-1,Y. pestis DNA NAA+non-probe Ql (Sput),2026-04-16
2.82,101373-9,F. tularensis DNA NAA+non-probe Ql (Sput),2026-04-16
2.82,101374-7,Referral has been made to the local contact agency,2026-04-16
2.82,101375-4,Troponin I.cardiac 2H post baseline measurement Calc [Mass conc diff],2026-04-16
2.82,101376-2,Megakaryocytes LM Ql (Bld),2026-04-16
2.82,101377-0,inv(16)(p13.1;q22.1)(MYH11;CBFB) fusion transcript Molgen Doc (Bld/BM),2026-04-16
2.82,101378-8,Lung cancer targeted gene fusion transcript analysis Sequencing Doc (Tiss),2026-04-16
2.82,101379-6,DDIT3 gene rearrangement FISH Doc (Bld/Tiss),2026-04-16
2.82,10138-6,T' wave amplitude.lead V3,2026-04-16
2.82,101380-4,ETV6 gene rearrangements FISH Doc (Tiss),2026-04-16
2.82,101381-2,BAP1 gene del+dup and full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101382-0,FH gene del+dup and full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101383-8,FUS gene rearrangements FISH Doc (Bld/Tiss),2026-04-16
2.82,101384-6,MYC gene amplification FISH Doc (Tiss),2026-04-16
2.82,101385-3,NF1 gene del+dup and full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101386-1,RET gene del+dup and full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101387-9,HBA1 and HBA2 gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101388-7,GP1BB full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101389-5,GP1BA gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,10139-4,T' wave amplitude.lead V4,2026-04-16
2.82,101390-3,GP9 gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101391-1,PAH gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101392-9,ADA gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101393-7,CLCN7 gene full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,101394-5,Sex Molgen Nom (embryo),2026-04-16
2.82,101395-2,Translocation analysis Molgen Doc (embryo),2026-04-16
2.82,101396-0,Preimplantation multigene analysis Molgen Doc (embryo),2026-04-16
2.82,101397-8,Copy number variation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,101398-6,Monkeypox virus and Orthopoxvirus.non-variola DNA panel (Specimen),2026-04-16
2.82,101399-4,Monkeypox virus and Orthopoxvirus.non-variola DNA NAA+probe Nom (Specimen),2026-04-16
2.82,1014-0,E sup(w) Ag Ql (RBC donor),2026-04-16
2.82,10140-2,T' wave amplitude.lead V5,2026-04-16
2.82,101400-0,Metanephrine; Normetanephrine; 3-Methoxytyramine panel (24H U),2026-04-16
2.82,101401-8,Tapentadol and Nortapentadol panel (U),2026-04-16
2.82,101402-6,Phenylalanine and Tyrosine panel,2026-04-16
2.82,101403-4,Borrelia burgdorferi.VlsE1+pepC10 IgG+IgM IA Ql (S),2026-04-16
2.82,101404-2,B. afzelii+burgdorferi+garinii IgG and IgM panel IA,2026-04-16
2.82,101405-9,Amyloid protein Doc (Tiss),2026-04-16
2.82,101406-7,Sudan virus RNA NAA+probe Ql (Bld),2026-04-16
2.82,101407-5,Laceyella sacchari IgG Qn (S),2026-04-16
2.82,101408-3,Sesamum indicum 1 Ab.IgE.RAST class,2026-04-16
2.82,101409-1,Anaplasma phagocytophilum; Babesia microti and Ehrlichia chaffeensis IgG panel (S),2026-04-16
2.82,10141-0,T' wave amplitude.lead V6,2026-04-16
2.82,101410-9,C peptide post XXX challenge panel (S),2026-04-16
2.82,101411-7,Dupilumab trough LC/MS/MS [Mass/Vol],2026-04-16
2.82,101412-5,Dolutegravir trough LC/MS/MS [Mass/Vol],2026-04-16
2.82,101413-3,Bictegravir trough LC/MS/MS [Mass/Vol],2026-04-16
2.82,101414-1,Lymphocyte TCR alpha beta double negative subsets panel (Bld),2026-04-16
2.82,101415-8,Blastomyces sp & Blastomyces dermatitidis Ag panel (U),2026-04-16
2.82,101416-6,Pediatric autoimmune central nervous system disorders evaluation panel (CSF),2026-04-16
2.82,101417-4,Pediatric autoimmune central nervous system disorders evaluation panel,2026-04-16
2.82,101418-2,Microorganism level similarity to reference sample MS.MALDI-TOF (Islt/Spec) [Score],2026-04-16
2.82,101419-0,HCoV 229E RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,10142-8,T wave amplitude.lead AVF,2026-04-16
2.82,101420-8,HCoV HKU1 RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101421-6,HCoV NL63 RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101422-4,HCoV OC43 RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101423-2,FLUAV H1 RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101424-0,FLUAV H3 RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101425-7,RSV A RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101426-5,RSV B RNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101427-3,Shigella sp DNA NAA+probe Ql (Stl),2026-04-16
2.82,101428-1,VZV DNA NAA+probe Ql (Respiratory system specimen),2026-04-16
2.82,101429-9,Self-Care - Discharge Performance,2026-04-16
2.82,10143-6,T wave amplitude.lead AVL,2026-04-16
2.82,101430-7,Self-Care - OBRA/Interim Performance,2026-04-16
2.82,101431-5,Mobility - Discharge Performance,2026-04-16
2.82,101432-3,Mobility - OBRA/Interim Performance,2026-04-16
2.82,101433-1,Bacterial vaginosis score Nugent Ql (Vag fld),2026-04-16
2.82,101434-9,2-Ketobutyrate [Moles/Vol],2026-04-16
2.82,101435-6,Referral,2026-04-16
2.82,101436-4,Discharge Plan,2026-04-16
2.82,101437-2,Intentional animal genomic alteration label,2026-04-16
2.82,101438-0,CHAMPS pediatric fall risk assessment,2026-04-16
2.82,101439-8,Change in mental status,2026-04-16
2.82,10144-4,T wave amplitude.lead AVR,2026-04-16
2.82,101440-6,Falls,2026-04-16
2.82,101441-4,CHAMPS pediatric fall risk assessment,2026-04-16
2.82,101442-2,Total Score,2026-04-16
2.82,101443-0,Soluble urokinase plasminogen activator receptor (P) [Mass/Vol],2026-04-16
2.82,101444-8,Solitary lung nod malignancy risk Calculated.Nodify XL2 Ql,2026-04-16
2.82,101445-5,Solitary lung nod malignancy risk Calculated.Nodify CDT Ql,2026-04-16
2.82,101446-3,CK.MB IA [Moles/Vol],2026-04-16
2.82,101447-1,Contactin-associated protein 1 Ab.IgG & Neurofascin155 Ab.IgG4 panel,2026-04-16
2.82,101448-9,Contactin-associated protein 1 IgG Cell binding immunofluorescent assay Ql,2026-04-16
2.82,101449-7,Neurochondrin Ab Cell binding immunofluorescent assay Ql (CSF),2026-04-16
2.82,10145-1,T wave amplitude.lead I,2026-04-16
2.82,101450-5,Neurochondrin Ab Cell binding immunofluorescent assay Ql,2026-04-16
2.82,101451-3,Neurochondrin Ab IF Ql (CSF),2026-04-16
2.82,101452-1,Neurochondrin Ab IF Ql,2026-04-16
2.82,101453-9,Neurochondrin Ab IF (CSF) [Titer],2026-04-16
2.82,101454-7,Neurochondrin Ab IF [Titer],2026-04-16
2.82,101455-4,Mitochondrial metabolites panel,2026-04-16
2.82,101456-2,Septin-7 IgG IF [Titer],2026-04-16
2.82,101457-0,Septin-7 IgG IF (CSF) [Titer],2026-04-16
2.82,101458-8,Septin-5 IgG IF [Titer],2026-04-16
2.82,101459-6,Septin-5 IgG IF (CSF) [Titer],2026-04-16
2.82,10146-9,T wave amplitude.lead II,2026-04-16
2.82,101460-4,Septin-5 IgG IF Ql,2026-04-16
2.82,101461-2,Septin-5 IgG IF Ql (CSF),2026-04-16
2.82,101462-0,Septin-5 IgG Cell binding immunofluorescent assay Ql (CSF),2026-04-16
2.82,101463-8,Septin-5 IgG Cell binding immunofluorescent assay Ql,2026-04-16
2.82,101464-6,Septin-7 IgG IF Ql (CSF),2026-04-16
2.82,101465-3,Septin-7 IgG IF Ql,2026-04-16
2.82,101466-1,Septin-7 IgG Cell binding immunofluorescent assay Ql (CSF),2026-04-16
2.82,101467-9,Septin-7 IgG Cell binding immunofluorescent assay Ql,2026-04-16
2.82,101468-7,Risk adjustment coding gap report,2026-04-16
2.82,101469-5,HBA1+2 gene FIL del Molgen Ql (Bld),2026-04-16
2.82,10147-7,T wave amplitude.lead III,2026-04-16
2.82,101470-3,HBA1+2 gene THAI del Molgen Ql (Bld),2026-04-16
2.82,101471-1,Alpha globin gene deletion panel (Bld),2026-04-16
2.82,101472-9,Catalase Ql (U),2026-04-16
2.82,101473-7,Gas and electrolytes panel (BldV),2026-04-16
2.82,101474-5,Adenovirus DNA & Human Metapneumovirus & Rhinovirus RNA panel NAA+probe (Respiratory system specimen),2026-04-16
2.82,101475-2,Creatinine (BldV) [Moles/Vol],2026-04-16
2.82,101476-0,Glucose post fast (BldV) [Moles/Vol],2026-04-16
2.82,101477-8,Ampicillin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101478-6,Ampicillin+Sulbactam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101479-4,Cefotaxime MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,10148-5,T wave amplitude.lead V1,2026-04-16
2.82,101480-2,Cefotaxime+Clavulanate MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101481-0,cefTAZidime MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101482-8,cefTAZidime+Clavulanate MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101483-6,cefTAZidime+Avibactam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101484-4,Ceftolozane+Tazobactam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101485-1,cefTRIAXone MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101486-9,Ertapenem MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101487-7,Imipenem MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101488-5,Meropenem MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101489-3,Meropenem+Vaborbactam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,10149-3,T wave amplitude.lead V2,2026-04-16
2.82,101490-1,Piperacillin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101491-9,Piperacillin+Tazobactam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101492-7,cefOXitin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101493-5,Amikacin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101494-3,Gentamicin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101495-0,Trimethoprim+Sulfamethoxazole MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101496-8,Tobramycin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101497-6,Aztreonam MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101498-4,Amoxicillin+Clavulanate MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101499-2,Tigecycline MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,1015-7,E sup(w) Ag Ql (RBC),2026-04-16
2.82,10150-1,T wave amplitude.lead V3,2026-04-16
2.82,101500-7,Ciprofloxacin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101501-5,levoFLOXacin MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101502-3,Cefepime MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101503-1,Cefuroxime MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101504-9,Tetracycline MIC.VOC detection (Pos bld culture) [Susc],2026-04-16
2.82,101505-6,Bacterial susceptibility panel MIC.VOC detection (Pos bld culture),2026-04-16
2.82,101506-4,Phosphatidylethanol panel (Bld),2026-04-16
2.82,101507-2,Suicide screening report,2026-04-16
2.82,101508-0,Salmonella serogroup D1 IA Ql (Specimen),2026-04-16
2.82,101509-8,Colony count Culture Standard Plate Count (Specimen) [#/Vol],2026-04-16
2.82,10151-9,T wave amplitude.lead V4,2026-04-16
2.82,101510-6,Porcine DNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101511-4,Salmonella enterica serotype 1;4;[5];12:i:- NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101512-2,S. typhimurium DNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101513-0,Mycoplasma flocculare DNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101514-8,Equine herpesvirus 1 non-neuropathogenic A2254 variant DNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101515-5,Equine herpesvirus 1 neuropathogenic G2254 variant DNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101516-3,Salmonella dublin Ab/Negative control IA Nom (Specimen),2026-04-16
2.82,101517-1,Canine parvovirus DNA VP2 gene Sequencing Ql (Isol),2026-04-16
2.82,101518-9,Canine Parvovirus 2 DNA NAA+probe Ql (Specimen),2026-04-16
2.82,101519-7,Hemorrhagic enteritis virus Ab IA (S) [Titer],2026-04-16
2.82,10152-7,T wave amplitude.lead V5,2026-04-16
2.82,101520-5,Avian reovirus RNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,101521-3,Hemorrhagic enteritis virus Ab/Positive control IA (S) [Relative ratio],2026-04-16
2.82,101522-1,Porcine deltacoronavirus S gene sequence Nom (Isol),2026-04-16
2.82,101523-9,Bovine parainfluenza virus 3 neut ab Neut test (S) [Titer],2026-04-16
2.82,101524-7,Mycoplasma hyopneumoniae [Titer] in Specimen,2026-04-16
2.82,101525-4,Valnemulin MIC [Susc],2026-04-16
2.82,101526-2,Tylvalosin MIC [Susc],2026-04-16
2.82,101527-0,PEDV S1 gene Sequencing Nom (Isol),2026-04-16
2.82,101528-8,Mycoplasma sp DNA Sequencing Nom (Isol),2026-04-16
2.82,101529-6,Mycoplasma sp DNA sequence Nom (Isol),2026-04-16
2.82,10153-5,T wave amplitude.lead V6,2026-04-16
2.82,101530-4,Porcine epidemic diarrhea virus IgG IA Qn (Specimen),2026-04-16
2.82,101531-2,PEDV S1 gene IgA IA Qn (Sal),2026-04-16
2.82,101533-8,PRRSV ORF5 gene sequence homology to RespPRRS sequencing Sequencing (Isol),2026-04-16
2.82,101534-6,Fungal 18s rRNA gene Sequencing Nom (Specimen),2026-04-16
2.82,101535-3,Fungal 18s rRNA gene sequence Nom (Specimen),2026-04-16
2.82,101536-1,Salmonella sp whole genome sequence Nom (Isol),2026-04-16
2.82,101537-9,AGA gene (S) [Interp],2026-04-16
2.82,101538-7,SMA residual risk Molgen Nar (Bld) [Interp],2026-04-16
2.82,101539-5,Tyrosine (P) [Interp],2026-04-16
2.82,10154-3,Chief complaint,2026-04-16
2.82,101540-3,AGA gene Calc Qn (S),2026-04-16
2.82,101541-1,Comprehensive plan of care note,2026-04-16
2.82,101542-9,Bacterial versus viral etiology indicator panel (S/P/Bld),2026-04-16
2.82,101543-7,Tumor necrosis factor ligand superfamily member 10 (S/P/Bld) [Mass/Vol],2026-04-16
2.82,101544-5,Bacterial versus viral infection likelihood Calc [Score],2026-04-16
2.82,101545-2,FCGR3A gene.p.Phe158 Molgen Nom (Bld),2026-04-16
2.82,101546-0,FCGR3A gene.p.Val158 Molgen Nom (Bld),2026-04-16
2.82,101547-8,Hepatocyte Paraffin 1 Ab Immune stain Ql (Bld/Tiss),2026-04-16
2.82,101548-6,P63 protein Ql (Bld/Tiss) [Interp],2026-04-16
2.82,101549-4,Schmid fall risk assessment,2026-04-16
2.82,10155-0,Allergies,2026-04-16
2.82,101550-2,Total Score,2026-04-16
2.82,101551-0,Schmid fall risk assessment,2026-04-16
2.82,101552-8,C. coli DNA NAA+probe Ql (Stl),2026-04-16
2.82,101553-6,Aeromonas hydrophila DNA NAA+probe Ql (Stl),2026-04-16
2.82,101554-4,C. jejuni DNA NAA+probe Ql (Stl),2026-04-16
2.82,101555-1,Campylobacter upsaliensis DNA NAA+probe Ql (Stl),2026-04-16
2.82,101556-9,C. krusei DNA NAA+probe Ql (U),2026-04-16
2.82,101557-7,C. difficile DNA NAA+probe Ql (Stl),2026-04-16
2.82,101558-5,E. coli enteroinvasive DNA NAA+probe Ql (Stl),2026-04-16
2.82,101559-3,L. monocytogenes DNA NAA+probe Ql (Stl),2026-04-16
2.82,10156-8,Childhood diseases,2026-04-16
2.82,101560-1,Rotavirus B RNA NAA+probe Ql (Stl),2026-04-16
2.82,101561-9,Rotavirus C RNA NAA+probe Ql (Stl),2026-04-16
2.82,101562-7,Sapovirus genogroups I+II+IV RNA NAA+probe Ql (Stl),2026-04-16
2.82,101563-5,Sapovirus genogroup V RNA NAA+probe Ql (Stl),2026-04-16
2.82,101564-3,Gliadin peptide IgA+IgG IA Qn (S),2026-04-16
2.82,101565-0,Electrolytes panel (BldV),2026-04-16
2.82,101566-8,HCoV RNA Doc (Specimen),2026-04-16
2.82,101567-6,Parainfluenza virus RNA Doc (Specimen),2026-04-16
2.82,101568-4,Thyroglobulin & Thyroglobulin Ab panel (Tissue fine needle aspirate),2026-04-16
2.82,101569-2,Semen & urine analysis fertility panel (Specimen),2026-04-16
2.82,10157-6,History of family member diseases note,2026-04-16
2.82,101570-0,Spermatozoa Normal chromatin/Spermatozoa (Sem),2026-04-16
2.82,101571-8,Candida glabrata+krusei DNA NAA+probe Ql (Vag fld),2026-04-16
2.82,101572-6,Prenatal visits for this pregnancy,2026-04-16
2.82,101573-4,Diet at discharge,2026-04-16
2.82,101574-2,Body temperature^at admission,2026-04-16
2.82,101575-9,Delayed cord clamping,2026-04-16
2.82,101576-7,Bacterial gyrB gene drug resistance mutation Molgen Nom (Islt/Spec),2026-04-16
2.82,101577-5,Cardioversion report,2026-04-16
2.82,101578-3,Cardiac device monitoring report,2026-04-16
2.82,101579-1,Multisection transthoracic limited,2026-04-16
2.82,10158-4,Functional status,2026-04-16
2.82,101580-9,Multisection transthoracic limited for congenital disease,2026-04-16
2.82,101581-7,Multisection transthoracic for congenital disease,2026-04-16
2.82,101582-5,Views for protein-losing enteropathy^W Tc-99m HSA IV,2026-04-16
2.82,101583-3,ESBL by ceftazidime to ceftazidime-clavulanate IC ratio based on lab data Ql (Pos bld culture) [Interp],2026-04-16
2.82,101584-1,Bacterial Vaginosis Associated Bacteria-2+Atopobium vaginae+Megasphaera sp type 1 DNA NAA+probe Ql (Vag fld),2026-04-16
2.82,101585-8,M. avium ss paratuberculosis DNA NAA+probe (Stl) [ThreshNum],2026-04-16
2.82,101586-6,Cortisol LC/MS/MS [Moles/Vol],2026-04-16
2.82,101587-4,Histoplasma capsulatum+Blastomyces dermatitidis Ag panel,2026-04-16
2.82,101588-2,Histoplasma capsulatum+Blastomyces dermatitidis Ag IA Ql,2026-04-16
2.82,101589-0,Histoplasma capsulatum+Blastomyces dermatitidis Ag IA [Mass/Vol],2026-04-16
2.82,10159-2,Industrial exposure,2026-04-16
2.82,101590-8,VKORC1 gene allele genotype Molgen (Bld/Tiss),2026-04-16
2.82,101591-6,CMS - Identification Information,2026-04-16
2.82,101592-4,CMS - Cognitive Patterns,2026-04-16
2.82,101593-2,CMS - Delirium,2026-04-16
2.82,101594-0,CMS - Mood,2026-04-16
2.82,101595-7,CMS - Functional Abilities and Goals,2026-04-16
2.82,101596-5,CMS - Prior functioning: everyday activities,2026-04-16
2.82,101597-3,CMS - Tub &or shower transfer - functional goal,2026-04-16
2.82,101598-1,CMS - Functional Abilities and Goals - OBRA &or Interim,2026-04-16
2.82,101599-9,CMS - Self-Care - OBRA/Interim Performance,2026-04-16
